update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
584,1196032,2729.4727444660234,439,0.21968149336699014,0.40647772271032656,0.0,0.9927999973297119,3.8093457943925233,2.6646012031850135,1.0,20.0,0.9771991968154907,0.21667542681097984,0.024626391706988215,0.1267753280699253,0.18273930060526739,0.21968149336699014,0.40647772271032656,0.0,0.9927999973297119
585,1198080,2759.6782531200024,440,0.2147187228459286,0.4030871493178417,0.0,0.9927999973297119,4.059760956175299,2.711274663589764,1.0,16.0,0.9701769798994064,0.20030589774250984,0.01325786963570863,0.12023897934705019,0.14944611970974453,0.2147187228459286,0.4030871493178417,0.0,0.9927999973297119
586,1200128,2800.311978645747,441,0.24130615144968032,0.4202075619420385,0.0,0.9927999973297119,3.9634615384615386,2.854923469683816,1.0,22.0,0.9786205366253853,0.2284011971205473,-0.028624924831092358,0.13144096732139587,0.1635440561737797,0.24130615144968032,0.4202075619420385,0.0,0.9927999973297119
587,1202176,2782.2785940414087,441,0.242830999519514,0.42120361965631103,0.0,0.9927999973297119,3.8147448015122873,2.4671164338556792,1.0,18.0,0.9590743184089661,0.23368259333074093,-0.00892149587161839,0.13557768985629082,0.15913085142924413,0.242830999519514,0.42120361965631103,0.0,0.9927999973297119
588,1204224,2735.064362699679,442,0.23349157270494397,0.4156503334520562,0.0,0.9927999973297119,3.8333333333333335,2.5252691197145953,1.0,26.0,0.9862968325614929,0.22266143001616,0.002654249779880047,0.13447208888828754,0.1721586467287316,0.23349157270494397,0.4156503334520562,0.0,0.9927999973297119
589,1206272,2736.0139228814046,443,0.2085427987504993,0.39858599800895456,0.0,0.9927999973297119,4.007889546351085,2.634159025350874,1.0,17.0,0.9823721721768379,0.21033236756920815,0.01417706545908004,0.12350688595324755,0.15950379133722867,0.2085427987504993,0.39858599800895456,0.0,0.9927999973297119
590,1208320,2740.4551014965105,444,0.25582170290078304,0.4277457369405079,0.0,0.9927999973297119,3.949612403100775,2.691750936766364,1.0,22.0,0.9758754074573517,0.2482206579297781,-0.03579727350734174,0.14051918033510447,0.20335565950149626,0.25582170290078304,0.4277457369405079,0.0,0.9927999973297119
591,1210368,2761.8157234356477,444,0.27865999730733726,0.43981710474505364,0.0,0.9927999973297119,3.9115384615384614,2.466674329643196,1.0,14.0,0.9870105907320976,0.2594076655805111,-0.019802203925792128,0.14454691857099533,0.16907509718278796,0.27865999730733726,0.43981710474505364,0.0,0.9927999973297119
592,1212416,2596.401460524725,445,0.2453394263131278,0.4233907063392307,0.0,0.9927999973297119,3.940952380952381,2.537779127996432,1.0,19.0,0.9500417113304138,0.2136845886707306,0.04263694351539016,0.12788174208253622,0.17847161988537402,0.2453394263131278,0.4233907063392307,0.0,0.9927999973297119
593,1214464,2471.4144055498205,446,0.2202483249419684,0.4068028159294516,0.0,0.9927999973297119,3.8178438661710037,2.5954452164384065,1.0,20.0,0.9710806235671043,0.2222481369972229,-0.0008392714662477374,0.13016428612172604,0.1527665719598254,0.2202483249419684,0.4068028159294516,0.0,0.9927999973297119
594,1216512,2642.854314238694,447,0.24402327049862255,0.42172405524060064,0.0,0.9927999973297119,3.7181818181818183,2.258446039292658,1.0,14.0,0.9406810775399208,0.249299094080925,-0.02416690916288644,0.14136650785803795,0.16069578015220815,0.24402327049862255,0.42172405524060064,0.0,0.9927999973297119
595,1218560,2686.8188766884628,448,0.242522157881291,0.4207198155314283,0.0,0.9927999973297119,3.804469273743017,2.7477667497903258,1.0,17.0,1.0234983563423157,0.23516831547021866,0.005381577531807125,0.1345029305666685,0.1991768359254097,0.242522157881291,0.4207198155314283,0.0,0.9927999973297119
596,1220608,2373.127754258125,448,0.21509999759269482,0.40323067281675085,0.0,0.9927999973297119,3.871212121212121,2.589036626232678,1.0,19.0,1.001469448208809,0.21929336711764336,0.010599295899737626,0.12880768533796072,0.1531757359101169,0.21509999759269482,0.40323067281675085,0.0,0.9927999973297119
597,1222656,2534.244899018865,449,0.25093735625159064,0.42514506002862745,0.0,0.9927999973297119,3.860377358490566,2.7900320971063377,1.0,18.0,0.997842401266098,0.2509191632270813,-0.02977776015177369,0.13733279705047607,0.1796589300646606,0.25093735625159064,0.42514506002862745,0.0,0.9927999973297119
598,1224704,2410.108332809596,450,0.2601460166347837,0.4301013807958742,0.0,0.9927999973297119,3.9805825242718447,2.7602609364631636,1.0,22.0,0.9569328874349594,0.255144651979208,-0.012116721016354859,0.1420109886676073,0.19319895379883273,0.2601460166347837,0.4301013807958742,0.0,0.9927999973297119
599,1226752,2399.2481531374387,451,0.25019957974459783,0.4234855271490901,0.0,0.9927999973297119,4.302713987473904,2.853085525953542,1.0,19.0,1.0010071396827698,0.25487900525331497,-0.005512983130756766,0.13738763891160488,0.1691027231420582,0.25019957974459783,0.4234855271490901,0.0,0.9927999973297119
600,1228800,2870.7956950436455,452,0.2253490504465605,0.4105807040180534,0.0,0.9927999973297119,4.273684210526316,3.2478076986862123,1.0,23.0,0.9922704771161079,0.198746832087636,0.04904193268157542,0.11539518926292658,0.1924825329589973,0.2253490504465605,0.4105807040180534,0.0,0.9927999973297119
601,1230848,2911.232356069135,452,0.28036898362707663,0.4406849140005036,0.0,0.9927999973297119,4.047713717693837,2.8823363034444425,1.0,20.0,0.9662031456828117,0.25860076397657394,-0.05093825235962868,0.13956369645893574,0.1670489303932526,0.28036898362707663,0.4406849140005036,0.0,0.9927999973297119
602,1232896,2863.731544626545,453,0.24358992589463432,0.4219985395785335,0.0,0.9927999973297119,3.7068345323741005,2.5939934868905388,1.0,18.0,0.97257499396801,0.22496973350644112,0.01852352253627032,0.13466072734445333,0.16533358141022697,0.24358992589463432,0.4219985395785335,0.0,0.9927999973297119
603,1234944,2927.7792785269785,454,0.2582262203884685,0.4288899748452444,0.0,0.9927999973297119,4.009784735812133,2.7287521345806316,1.0,18.0,0.9961312711238861,0.2637593150138855,-0.027987055713310838,0.14276926591992378,0.18810693006976326,0.2582262203884685,0.4288899748452444,0.0,0.9927999973297119
604,1236992,2950.7288396951967,454,0.2218920868985793,0.4070592018349139,0.0,0.9927999973297119,4.174442190669371,3.011471634076053,1.0,21.0,1.0351121723651886,0.21630569733679295,0.02882970531936735,0.12544070649892092,0.13425034456541146,0.2218920868985793,0.4070592018349139,0.0,0.9927999973297119
605,1239040,2881.7073900757805,455,0.20575637667757984,0.39688994766854385,0.0,0.9927999973297119,4.207818930041152,3.025274292249441,1.0,26.0,0.9769316539168358,0.1860408503562212,0.022075704066082835,0.11281712632626295,0.13975831657922932,0.20575637667757984,0.39688994766854385,0.0,0.9927999973297119
606,1241088,2998.2068534155387,456,0.24840540297933528,0.42287960175679945,0.0,0.9927999973297119,4.5608108108108105,3.852973026688304,1.0,33.0,1.0092011392116547,0.2326467651873827,-0.03888098825700581,0.12097399216145277,0.15504216317767516,0.24840540297933528,0.42287960175679945,0.0,0.9927999973297119
607,1243136,2919.178774044327,457,0.19535597302878677,0.38928806626177154,0.0,0.9927999973297119,4.30607966457023,3.96031476232816,1.0,59.0,0.9489632025361061,0.1862018220126629,0.0390686837490648,0.10833978094160557,0.14310089890470384,0.19535597302878677,0.38928806626177154,0.0,0.9927999973297119
608,1245184,2993.7763105799954,457,0.2655274536207281,0.4319077217037978,0.0,0.9927999973297119,5.146095717884131,5.192400581561704,1.0,49.0,1.0314126312732697,0.2232910841703415,-0.03137687919661403,0.11423129308968782,0.15507637213410094,0.2655274536207281,0.4319077217037978,0.0,0.9927999973297119
609,1247232,2965.1137701070074,458,0.23140103412415697,0.41123850290720776,0.0,0.9927999973297119,5.316062176165803,5.419079806048316,1.0,47.0,1.0422489941120148,0.2251678816974163,-0.0026976512745022774,0.10720238741487265,0.14540924624363732,0.23140103412415697,0.41123850290720776,0.0,0.9927999973297119
610,1249280,2975.0844622173518,459,0.21738054657220246,0.40216293798183533,0.0,0.9927999973297119,5.057356608478803,5.457539751999141,1.0,69.0,1.009871855378151,0.21449754014611244,0.006084270658902824,0.10477521922439337,0.14986038433812393,0.21738054657220246,0.40216293798183533,0.0,0.9927999973297119
611,1251328,2833.353539245049,459,0.24248093913583194,0.4185067292532287,0.0,0.9927999973297119,4.814117647058824,4.48325388506204,1.0,39.0,1.0318193659186363,0.2324218563735485,-0.01501903060125187,0.11523925419896841,0.15372386267612936,0.24248093913583194,0.4185067292532287,0.0,0.9927999973297119
612,1253376,2955.169019409657,460,0.2717068533525399,0.43505654354525874,0.0,0.9927999973297119,4.706855791962175,5.218092302468056,1.0,70.0,0.9908261001110077,0.24157611839473248,-0.012036820757202804,0.12018648907542229,0.15542671189221835,0.2717068533525399,0.43505654354525874,0.0,0.9927999973297119
613,1255424,2920.451130518981,461,0.2375713664606998,0.41809746899714956,0.0,0.9927999973297119,4.376842105263158,5.198288233064479,1.0,59.0,0.9361430332064629,0.21833811700344086,0.021583889261819422,0.1146572707220912,0.13837725500360695,0.2375713664606998,0.41809746899714956,0.0,0.9927999973297119
614,1257472,2926.524458980649,461,0.23385995613953853,0.41514270398988457,0.0,0.9927999973297119,4.39832285115304,5.2048837448337535,1.0,77.0,0.924055203795433,0.2148606088012457,0.0002821556990966201,0.11712724901735783,0.13999851653056736,0.23385995613953853,0.41514270398988457,0.0,0.9927999973297119
615,1259520,2866.4426415120784,462,0.26514142065866225,0.43197743144277617,0.0,0.9927999973297119,4.2154811715481175,4.079442655993182,1.0,39.0,0.9670203775167465,0.2506703231483698,-0.034695629379712045,0.12722442112863064,0.18299003399869776,0.26514142065866225,0.43197743144277617,0.0,0.9927999973297119
616,1261568,2647.3585515417512,463,0.2207775359599173,0.40702422533652316,0.0,0.9927999973297119,4.498920086393088,6.488692517236939,1.0,116.0,0.9069190546870232,0.19990424998104572,0.038949293666519225,0.10912222415208817,0.1704225522601268,0.2207775359599173,0.40702422533652316,0.0,0.9927999973297119
617,1263616,2722.435476995562,464,0.25833066436979507,0.4285930998860688,0.0,0.9927999973297119,4.564444444444445,4.0416253911599895,1.0,24.0,0.960624098777771,0.2432557102292776,-0.03814141592010856,0.12634614948183298,0.16017276376725037,0.25833066436979507,0.4285930998860688,0.0,0.9927999973297119
618,1265664,2739.8283789055213,464,0.21375822054015264,0.4003194131106011,0.0,0.9927999973297119,4.486666666666666,4.0128737278358955,1.0,29.0,0.9811410829424858,0.21843735873699188,0.014218975673429668,0.11301057413220406,0.1469108284069064,0.21375822054015264,0.4003194131106011,0.0,0.9927999973297119
619,1267712,2680.5774588244253,465,0.22147598068787022,0.406461313034873,0.0,0.9927999973297119,4.528384279475983,5.573277438537797,1.0,90.0,0.9703952148556709,0.21943163312971592,-0.00027080171275883913,0.11192566622048616,0.12884886334491916,0.22147598068787022,0.406461313034873,0.0,0.9927999973297119
620,1269760,2762.3361734052855,466,0.23512032999042654,0.41549524284999695,0.0,0.9927999973297119,4.259336099585062,3.476233172502915,1.0,24.0,0.95014987885952,0.22613459639251232,-0.009495085920207202,0.12379923835396767,0.16697996606051124,0.23512032999042654,0.41549524284999695,0.0,0.9927999973297119
621,1271808,2784.4719907213816,467,0.24880801413006678,0.42381352544204287,0.0,0.9927999973297119,4.080160320641283,3.5993746916221543,1.0,32.0,0.9821199625730515,0.2339522521942854,-0.014058792847208679,0.1284159254282713,0.16617124318204765,0.24880801413006678,0.42381352544204287,0.0,0.9927999973297119
622,1273856,2850.1485944081583,467,0.22017777582694745,0.40750559759434246,0.0,0.9927999973297119,3.9061302681992336,2.955091840162752,1.0,21.0,0.966156855225563,0.20210906863212585,0.026644283207133412,0.11910718493163586,0.1505662767325357,0.22017777582694745,0.40750559759434246,0.0,0.9927999973297119
623,1275904,2528.9632061020607,468,0.2460253941161292,0.4217990651529854,0.0,0.9927999973297119,4.0773809523809526,3.4566424847782127,1.0,29.0,0.9735554158687592,0.256647527217865,-0.05213948921300471,0.13620057236403227,0.1611117356198915,0.2460253941161292,0.4217990651529854,0.0,0.9927999973297119
624,1277952,2838.0838037352637,469,0.25654218543786556,0.4288462857825467,0.0,0.9927999973297119,4.005859375,3.343890891270917,1.0,30.0,0.9160044714808464,0.23311951011419296,0.015496019943384454,0.1306916130706668,0.17861745884187435,0.25654218543786556,0.4288462857825467,0.0,0.9927999973297119
625,1280000,2849.7505178689676,470,0.24711272499778053,0.4229806348488351,0.0,0.9927999973297119,4.129292929292929,4.044631122141107,1.0,63.0,0.9196929633617401,0.24032456800341606,-0.01080977194942534,0.13260543253272772,0.19007547876005698,0.24711272499778053,0.4229806348488351,0.0,0.9927999973297119
626,1282048,2838.0312939109394,470,0.2283347072341876,0.4126124088778369,0.0,0.9927999973297119,3.831144465290807,2.77377256862055,1.0,19.0,0.934746727347374,0.21191134490072727,0.026240769308060408,0.12381271179765463,0.1555576210526206,0.2283347072341876,0.4126124088778369,0.0,0.9927999973297119
627,1284096,2835.7124862752453,471,0.2698506352462838,0.4362132576269244,0.0,0.9927999973297119,3.757741347905282,2.622162652276446,1.0,17.0,0.9117811769247055,0.24808712117373943,-0.03620548581238836,0.14189164526760578,0.19953225590308812,0.2698506352462838,0.4362132576269244,0.0,0.9927999973297119
628,1286144,2901.8559155070416,472,0.2571665316938879,0.42849945791170085,0.0,0.9927999973297119,3.9721115537848606,3.20594864224602,1.0,32.0,0.9155507460236549,0.2516775242984295,-0.010924374219030142,0.13498338963836432,0.18525429928042447,0.2571665316938879,0.42849945791170085,0.0,0.9927999973297119
629,1288192,2851.9664082944714,473,0.2662212268156268,0.4337656785538928,0.0,0.9927999973297119,3.9441340782122905,3.538120160311324,1.0,53.0,0.9117752760648727,0.24967645853757858,0.0007238935213536024,0.13934407755732536,0.17512498420572398,0.2662212268156268,0.4337656785538928,0.0,0.9927999973297119
630,1290240,2850.2138479639893,473,0.22927472333768348,0.4123486035889232,0.0,0.9927999973297119,3.708791208791209,2.6967277016906195,1.0,17.0,0.9387609958648682,0.23493221402168274,0.006789255538024008,0.1349663631990552,0.1416072307710079,0.22927472333768348,0.4123486035889232,0.0,0.9927999973297119
631,1292288,2873.531725169185,474,0.2511361196013911,0.4254210152723805,0.0,0.9927999973297119,3.923954372623574,2.846169520756612,1.0,19.0,0.9433311596512794,0.2330396268516779,-0.002896377060096711,0.13573199044913054,0.14350393989027926,0.2511361196013911,0.4254210152723805,0.0,0.9927999973297119
632,1294336,2895.8190298224436,475,0.2603548086836747,0.4284177882174723,0.0,0.9927999973297119,4.2887029288702925,3.102893438388019,1.0,21.0,0.9918070137500763,0.2785508446395397,-0.04403217858634889,0.1408013477921486,0.18089491253549886,0.2603548086836747,0.4284177882174723,0.0,0.9927999973297119
633,1296384,2867.091312713928,475,0.2879502978735792,0.4435868032453081,0.0,0.9927999973297119,4.074148296593187,2.889500207466683,1.0,18.0,0.9564680382609367,0.28165360912680626,-0.007468906114809215,0.14602404832839966,0.15137175973358938,0.2879502978735792,0.4435868032453081,0.0,0.9927999973297119
634,1298432,2846.4991578076024,476,0.2530502033086471,0.4256081558127627,0.0,0.9927999973297119,4.226337448559671,3.1962886401752977,1.0,24.0,0.9828746244311333,0.2547021359205246,0.019035158038605005,0.13549581356346607,0.16606901544896346,0.2530502033086471,0.4256081558127627,0.0,0.9927999973297119
635,1300480,2638.0242589521526,477,0.2249341913448867,0.40912296237802287,0.0,0.9927999973297119,4.440860215053763,3.399121852413788,1.0,30.0,1.018877275288105,0.21497253142297268,0.037910906481556594,0.1196466339752078,0.17222521653844633,0.2249341913448867,0.40912296237802287,0.0,0.9927999973297119
636,1302528,2746.4298831751275,478,0.24399665047932867,0.4215762723469527,0.0,0.9927999973297119,4.2343096234309625,2.9307764269563084,1.0,17.0,1.0143598392605782,0.21825091168284416,0.00017952383495867252,0.12337223719805479,0.15754010760438825,0.24399665047932867,0.4215762723469527,0.0,0.9927999973297119
637,1304576,2614.4124898648897,478,0.19878246810331762,0.3914356630849824,0.0,0.9927999973297119,4.111553784860558,3.1841718193894692,1.0,35.0,1.0108720362186432,0.19921010918915272,0.01919058183557354,0.11671252455562353,0.16123731049082363,0.19878246810331762,0.3914356630849824,0.0,0.9927999973297119
638,1306624,2395.478560303634,479,0.2891808733997117,0.44314559468843956,0.0,0.9927999973297119,4.099601593625498,2.772596378473749,1.0,19.0,1.070871502161026,0.28993868082761765,-0.08861387008801103,0.1500652451068163,0.17503396635598922,0.2891808733997117,0.44314559468843956,0.0,0.9927999973297119
